Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41274,1951,41274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29103,1756,70.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28687,1733,69.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28060,1756,68.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,627,216,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,416,240,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12171,1112,29.5,2.4
Estimate Employment Status Civilian Labor Force,28687,1733,28687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.8
Estimate Employment Status Females 16 Years And Over,20912,1113,20912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13060,1023,62.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13045,1020,62.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12662,998,60.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3245,659,3245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2030,477,62.6,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4891,667,4891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3542,564,72.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,28081,1785,28081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22438,1599,79.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,440,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,35,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,266,189,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,886,488,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3182,613,11.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28060,1756,28060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13610,986,48.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4382,716,15.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6261,954,22.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1450,426,5.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2357,622,8.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,28060,1756,28060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1285,434,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1382,517,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,445,206,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3037,568,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1187,367,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,828,270,3.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5229,838,18.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4128,533,14.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5445,658,19.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2917,754,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1379,338,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,798,346,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28060,1756,28060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24920,1807,88.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2172,573,7.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,949,345,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,32,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22519,1027,22519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1010,361,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",332,145,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1173,260,5.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1634,367,7.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3748,691,16.6,2.9
