Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22579,838,22579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14963,806,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14943,807,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14502,802,64.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,150,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7616,703,33.7,2.8
Estimate Employment Status Civilian Labor Force,14943,807,14943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,11411,482,11411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6930,510,60.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6930,510,60.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6798,501,59.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1724,376,1724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1216,272,70.5,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4107,521,4107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3155,479,76.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,14325,827,14325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11749,784,82.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",915,231,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,47,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,346,130,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,98,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1090,265,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14502,802,14502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5652,520,39.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1707,274,11.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3340,475,23.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1065,204,7.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2738,422,18.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14502,802,14502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,94,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,828,215,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3298,481,22.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,578,201,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2092,394,14.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",439,165,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,262,127,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",913,232,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1143,277,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2848,375,19.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",977,233,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",562,163,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,408,144,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14502,802,14502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12576,735,86.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1390,295,9.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,534,178,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12046,550,12046,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",353,144,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",342,165,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",776,294,6.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",861,252,7.1,2.1
