Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3013,317,3013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1895,292,62.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1895,292,62.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1805,288,59.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,65,3.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1118,219,37.1,6.5
Estimate Employment Status Civilian Labor Force,1895,292,1895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.3
Estimate Employment Status Females 16 Years And Over,1629,204,1629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,942,190,57.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,942,190,57.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,898,186,55.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,130,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,111,61.2,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,227,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,507,225,81.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,1805,288,1805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1512,250,83.8,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,53,4.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,32,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,171,9.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1805,288,1805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",736,190,40.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,110,12.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,447,158,24.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,152,18.6,8.2
