Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,179,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,116,33.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,116,33.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,114,33.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,129,66.1,14.0
Estimate Employment Status Civilian Labor Force,211,116,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.7
Estimate Employment Status Females 16 Years And Over,263,81,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,41,19.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,41,19.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,41,19.8,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,41,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,64.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,39,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,32,68.8,32.0
Estimate Commuting To Work Workers 16 Years And Over,186,104,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,103,95.7,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,15,4.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,114,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,75,42.8,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,15,3.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,32,15.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,23,8.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,42,29.3,18.2
