Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,447,161,447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,74,40.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,74,40.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,70,37.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,2.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,103,59.7,8.3
Estimate Employment Status Civilian Labor Force,180,74,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.2
Estimate Employment Status Females 16 Years And Over,238,87,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,58,37.8,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,58,37.8,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,58,37.8,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,170,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,141,70,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,61,84.4,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,33,15.6,22.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,70,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,66,53.3,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,17,10.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,33,13.0,20.4
