Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,392,222,392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,137,37.0,35.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,137,37.0,35.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,137,37.0,35.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,213,63.0,35.8
Estimate Employment Status Civilian Labor Force,145,137,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.3
Estimate Employment Status Females 16 Years And Over,78,65,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,14,0.0,40.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,14,0.0,40.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,14,0.0,40.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,145,137,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,137,100.0,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,137,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,99,62.8,52.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,14,5.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,111,31.7,54.7
Estimate Industry Civilian Employed Population 16 Years And Over,145,137,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,111,31.7,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,14,5.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,95,42.1,56.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,47,20.7,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,137,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,145,137,100.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,86,53,86,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,68,69.8,51.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,22,18.6,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,16,8.1,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,7,3.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,38.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),24292,21737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),33633,18194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,31,26.7,50.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),33213,10956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,86,53,100.0,38.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20012,5945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,73,59,84.9,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),5352,11413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,38.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,38.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,66,68,76.7,47.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,86,53,86,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",60,68,69.8,51.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",16,22,18.6,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",7,16,8.1,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3,7,3.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,14,0.0,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,14,0.0,38.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),24292,21737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),33633,18194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),17440,9993,(X),(X)
