Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,78,58,78,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,33,57.7,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,33,57.7,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,33,57.7,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,30,42.3,16.6
Estimate Employment Status Civilian Labor Force,45,33,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,60,51,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,32,45.0,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,32,45.0,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,32,45.0,30.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,100.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,45,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,45,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,45,33,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,28.9,30.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,20.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,31,51.1,44.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45,33,45,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,33,73.3,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,36.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,36.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,6.7,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,20.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over,45,33,45,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,28.9,30.8
