Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2087,385,2087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1238,237,59.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1238,237,59.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1173,236,56.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,48,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,244,40.7,7.2
Estimate Employment Status Civilian Labor Force,1238,237,1238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.8
Estimate Employment Status Females 16 Years And Over,1022,206,1022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,132,39.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,132,39.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,117,35.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,110,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,97,77.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,197,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,128,45.4,24.8
Estimate Commuting To Work Workers 16 Years And Over,1109,223,1109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",910,207,82.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,79,15.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,33,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1173,236,1173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,76,16.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,63,9.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,83,15.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,197,35.7,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,96,22.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1173,236,1173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,31,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,111,16.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,271,122,23.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,32,2.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,27,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,65,9.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,20,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,24,2.8,2.1
