Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11297,657,11297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5820,477,51.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5801,474,51.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5441,494,48.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,109,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,21,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5477,541,48.5,3.5
Estimate Employment Status Civilian Labor Force,5801,474,5801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.0
Estimate Employment Status Females 16 Years And Over,5867,400,5867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2743,273,46.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2743,273,46.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2594,276,44.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,721,176,721,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,505,159,70.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1182,231,1182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,940,198,79.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,5304,497,5304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4445,494,83.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",308,99,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,36,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,283,111,5.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,106,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5441,494,5441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1979,253,36.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1261,320,23.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1116,202,20.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,116,7.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,152,12.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5441,494,5441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,112,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,88,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,148,8.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,49,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,158,10.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",338,133,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,44,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,78,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,84,5.5,1.5
