Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2101,451,2101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1180,284,56.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1180,284,56.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,285,54.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,38,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,921,267,43.8,7.5
Estimate Employment Status Civilian Labor Force,1180,284,1180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.3
Estimate Employment Status Females 16 Years And Over,1194,285,1194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,181,52.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,181,52.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,178,51.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,235,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,54,14.8,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,607,302,607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,291,89.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,1122,288,1122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1003,284,89.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,83,8.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1148,285,1148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,178,34.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,150,19.2,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,68,9.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,91,13.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,117,23.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1148,285,1148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,64,3.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,76,9.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,107,20.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,63,7.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,45,2.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,57,4.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",354,165,30.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,30,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,33,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,84,13.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1148,285,1148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,745,209,64.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,149,26.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,77,8.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
