Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,826,137,826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,499,92,60.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,499,92,60.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,92,58.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,88,39.6,7.3
Estimate Employment Status Civilian Labor Force,499,92,499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,401,68,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,57,57.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,57,57.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,57,57.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,19,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,48.1,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,42,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,42,100.0,27.1
Estimate Commuting To Work Workers 16 Years And Over,457,87,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,67,70.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,44,15.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,29,13.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,92,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,52,31.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,22,11.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,26,15.1,4.7
