Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3541,442,3541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1791,310,50.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1791,310,50.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1323,248,37.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,468,175,13.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1750,289,49.4,5.7
Estimate Employment Status Civilian Labor Force,1791,310,1791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.1,7.9
Estimate Employment Status Females 16 Years And Over,1894,271,1894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,169,40.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,169,40.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,158,29.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,520,213,520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,180,58.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,231,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,492,169,58.8,17.7
Estimate Commuting To Work Workers 16 Years And Over,1323,248,1323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1027,253,77.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,76,6.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,51,3.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,58,3.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,60,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1323,248,1323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",264,110,20.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,156,24.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,122,24.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,69,8.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,127,22.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1323,248,1323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,73,5.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,91,11.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,78,11.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,59,5.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,65,5.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,110,17.3,7.8
