Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,815,336,815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,393,166,48.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,393,166,48.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,161,43.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,36,4.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,197,51.8,8.7
Estimate Employment Status Civilian Labor Force,393,166,393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,9.6
Estimate Employment Status Females 16 Years And Over,462,199,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,143,49.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,143,49.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,141,46.8,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,100,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,94,78.0,26.4
Estimate Commuting To Work Workers 16 Years And Over,353,161,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,158,87.5,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,1.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,3.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,37,7.4,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,161,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,33,16.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,20,5.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,101,38.0,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,66,10.2,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,62,29.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,353,161,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,66,10.2,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,38,15.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,46,13.3,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,18,3.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,2.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,57,21.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",113,94,32.0,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,2.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,161,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,128,77.9,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,58,22.1,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,305,93,305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,18,6.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,32,17.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,22,9.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,17,5.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,45,24.6,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,57,22.3,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,10,2.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,66,11.8,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44688,12640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55411,27419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,198,85,64.9,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69826,38656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,44,36.4,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16195,2749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,18,5.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13663,9520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,38,31,12.5,10.3
