Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1277,221,1277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,877,183,68.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,877,183,68.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,859,179,67.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,27,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,114,31.3,7.3
Estimate Employment Status Civilian Labor Force,877,183,877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.1
Estimate Employment Status Females 16 Years And Over,619,111,619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,97,61.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,97,61.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,97,61.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,60,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,41,40.6,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,122,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,88,55.3,31.3
Estimate Commuting To Work Workers 16 Years And Over,839,178,839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",765,163,91.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,45,5.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,859,179,859,(X)
