Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35064,1532,35064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24223,1268,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24188,1268,69.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23517,1240,67.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,671,213,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10841,961,30.9,2.3
Estimate Employment Status Civilian Labor Force,24188,1268,24188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,19285,1026,19285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12713,809,65.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12713,809,65.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12322,809,63.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2785,437,2785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1827,404,65.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4821,649,4821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3216,489,66.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,23081,1227,23081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18241,1051,79.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1751,456,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),224,153,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,606,281,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,426,182,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1833,555,7.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23517,1240,23517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11243,855,47.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3750,562,15.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5127,646,21.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",924,257,3.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2473,425,10.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23517,1240,23517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1084,275,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3685,517,15.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,697,224,3.0,1.0
