Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26122,455,26122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17041,702,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16250,696,62.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15074,697,57.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1176,287,4.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,791,207,3.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9081,686,34.8,2.5
Estimate Employment Status Civilian Labor Force,16250,696,16250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.7
Estimate Employment Status Females 16 Years And Over,13279,517,13279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8134,523,61.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7990,529,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7203,500,54.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2722,400,2722,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1673,298,61.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4760,519,4760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3443,545,72.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,15555,743,15555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11547,751,74.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1779,324,11.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),421,174,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,304,104,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,524,198,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,980,227,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15074,697,15074,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4205,435,27.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5460,573,36.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2713,344,18.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1401,274,9.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1295,335,8.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15074,697,15074,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",274,106,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1129,240,7.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,587,191,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,79,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1730,310,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",538,196,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,105,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",410,116,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1954,299,13.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2547,404,16.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3889,520,25.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",755,183,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,865,200,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15074,697,15074,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11630,775,77.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2161,296,14.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1283,287,8.5,2.0
