Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2003,164,2003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,137,66.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,137,66.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,126,63.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,29,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,680,113,33.9,4.7
Estimate Employment Status Civilian Labor Force,1323,137,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,1040,106,1040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,611,83,58.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,611,83,58.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,80,56.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,51,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,49,90.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,101,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,105,93.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,1264,126,1264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",986,106,78.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,40,7.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,70,35,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,55,8.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1270,126,1270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,77,30.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,67,17.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,72,21.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,60,16.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,51,13.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1270,126,1270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,46,11.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,49,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,47,10.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,36,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,64,11.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,23,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,21,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,31,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,23,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,63,23.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,45,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,35,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1270,126,1270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,998,121,78.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,36,8.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,60,12.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1028,79,1028,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,13,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,29,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",155,44,15.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,39,9.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",180,65,17.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",151,41,14.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,50,16.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",132,42,12.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,23,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,22,4.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53000,10911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72092,7317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,750,75,73.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78051,10151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,335,54,32.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20096,1981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,217,49,21.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14189,2930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,51,28,5.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11598,2660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,30,23,2.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2177,723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,90,33,8.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,661,66,661,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,15,2.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",36,19,5.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",50,19,7.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",141,63,21.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",90,34,13.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",147,47,22.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",103,34,15.6,5.4
