Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5901,472,5901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4229,473,71.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4207,474,71.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4089,467,69.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,122,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1672,375,28.3,5.9
Estimate Employment Status Civilian Labor Force,4207,474,4207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.9
Estimate Employment Status Females 16 Years And Over,3011,267,3011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1939,236,64.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1939,236,64.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,223,63.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,486,165,486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,399,144,82.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1140,223,1140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,911,198,79.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,4063,472,4063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3277,450,80.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,191,12.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,38,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,126,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4089,467,4089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1667,303,40.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,655,187,16.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,824,195,20.2,3.9
