Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6748,277,6748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3963,302,58.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3963,302,58.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3590,320,53.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,373,193,5.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2785,282,41.3,3.8
Estimate Employment Status Civilian Labor Force,3963,302,3963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,4.8
Estimate Employment Status Females 16 Years And Over,3331,226,3331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1713,222,51.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1713,222,51.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1647,224,49.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,106,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,102,71.5,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1003,184,1003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,801,190,79.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,3436,321,3436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2630,328,76.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,75,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,52,45,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,34,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,559,120,16.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3590,320,3590,(X)
