Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17474,1275,17474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9823,756,56.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9823,756,56.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8996,701,51.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,827,210,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7651,1107,43.8,4.2
Estimate Employment Status Civilian Labor Force,9823,756,9823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.0
Estimate Employment Status Females 16 Years And Over,9299,872,9299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5352,491,57.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5352,491,57.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4866,473,52.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1133,258,1133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,825,195,72.8,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1053,316,1053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,801,276,76.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,8777,709,8777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4143,444,47.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",704,214,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),520,135,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1779,314,20.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,500,164,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1131,342,12.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8996,701,8996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4558,396,50.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1869,373,20.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1641,264,18.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,102,2.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",731,305,8.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8996,701,8996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,100,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,76,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,132,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,66,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,570,148,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",632,275,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,66,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,77,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",920,232,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4078,452,45.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1233,356,13.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",312,110,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,86,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8996,701,8996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7388,697,82.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1379,284,15.3,3.1
