Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1200,323,1200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,774,267,64.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,774,267,64.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,760,271,63.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,29,1.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,426,153,35.5,10.8
Estimate Employment Status Civilian Labor Force,774,267,774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,4.0
Estimate Employment Status Females 16 Years And Over,625,271,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,423,237,67.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,423,237,67.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,237,67.7,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,42,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,18.8,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,75,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,75,100.0,30.3
Estimate Commuting To Work Workers 16 Years And Over,760,271,760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,237,53.4,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,44,5.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,43,41,5.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,85,31.1,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,760,271,760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,191,56.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,108,26.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,44,9.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,31,5.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,18,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,760,271,760,(X)
