Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1397,265,1397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,888,188,63.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,888,188,63.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,858,177,61.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,48,2.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,177,36.4,9.4
Estimate Employment Status Civilian Labor Force,888,188,888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.2
Estimate Employment Status Females 16 Years And Over,681,150,681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,379,142,55.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,379,142,55.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,142,55.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,38,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,31,54.5,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,116,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,112,84.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,851,177,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",659,195,77.4,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,56,7.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,78,13.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,858,177,858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",487,174,56.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,64,10.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,83,16.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,54,10.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,28,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,858,177,858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,58,5.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,27,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,48,9.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,37,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,57,7.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,23,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,68,8.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,44,5.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,76,20.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,67,6.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,183,116,21.3,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,858,177,858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,574,131,66.9,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,121,24.6,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,83,8.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,695,132,695,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,39,5.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",103,80,14.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,61,12.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,67,23.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",163,85,23.5,11.4
