Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,76,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,56,55.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,56,55.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,55,55.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,43,44.2,6.2
Estimate Employment Status Civilian Labor Force,285,56,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,266,49,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,36,49.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,36,49.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,36,49.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,30,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,28,76.1,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,34,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,28,76.5,18.1
Estimate Commuting To Work Workers 16 Years And Over,277,55,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,41,66.4,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,9,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,47,19.9,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,55,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,50,45.6,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,24,17.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,20,11.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,15,12.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,21,13.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,281,55,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,48,31.7,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,15,6.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,15,5.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,13,8.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,11,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,4.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,3.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,22,17.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,24,11.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,1.8,1.9
