Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9131,444,9131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3729,372,40.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3718,374,40.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3468,365,38.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,91,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5402,454,59.2,3.8
Estimate Employment Status Civilian Labor Force,3718,374,3718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.4
Estimate Employment Status Females 16 Years And Over,4378,282,4378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1660,238,37.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1660,238,37.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1572,245,35.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,590,155,590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,127,55.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,948,210,948,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,181,56.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,3415,362,3415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2756,344,80.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,140,11.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,81,83,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,39,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,68,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3468,365,3468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1164,245,33.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,183,19.6,4.6
