Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18193,1085,18193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12044,913,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11938,916,65.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11415,842,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,523,238,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,71,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6149,527,33.8,2.5
Estimate Employment Status Civilian Labor Force,11938,916,11938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,8890,587,8890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5628,495,63.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5616,498,63.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5285,460,59.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1460,461,1460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1256,462,86.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3650,608,3650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3290,589,90.1,3.5
Estimate Commuting To Work Workers 16 Years And Over,11417,842,11417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8418,709,73.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",665,235,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,63,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,86,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2133,371,18.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11415,842,11415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5756,721,50.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1346,263,11.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2860,410,25.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",673,182,5.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",780,245,6.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11415,842,11415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,54,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,831,214,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,467,149,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,376,136,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1092,255,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",418,129,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,117,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1807,340,15.8,2.7
