Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,73,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,27,26.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,27,26.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,27,26.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,73,73.8,15.8
Estimate Employment Status Civilian Labor Force,51,27,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.5
Estimate Employment Status Females 16 Years And Over,86,38,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,17,36.0,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,17,36.0,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,17,36.0,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,51,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,16,33.3,51.3
Estimate Commuting To Work Workers 16 Years And Over,51,27,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,26,86.3,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,11.8,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,27,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,15.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,12,27.5,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,9,9.8,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,19.6,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,10,27.5,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,51,27,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,17.6,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,4,2.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,21.6,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,5.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,9.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,2.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,5.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,41.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,5,11.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,11.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,11.8,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,41.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,27,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,23,76.5,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,5,7.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,10,15.7,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,41.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,105,44,105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,22,15.2,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,6.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,4.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,16,10.5,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,36,48.6,24.2
