Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1100,190,1100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,133,44.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,133,44.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,111,40.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,54,4.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,141,55.2,8.9
Estimate Employment Status Civilian Labor Force,488,133,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,10.0
Estimate Employment Status Females 16 Years And Over,574,107,574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,72,38.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,72,38.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,50,30.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,75.0,52.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,58,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,58,92.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,436,109,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,87,66.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,25,6.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,43,20.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,111,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,69,56.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,40,10.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,61,19.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,0.5,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,56,13.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,442,111,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,31,8.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,15,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,51,6.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,31,10.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,45,19.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,32,14.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,33,9.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,53,14.9,10.7
