Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23993,1051,23993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16081,833,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16081,833,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15514,796,64.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,194,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7912,613,33.0,2.0
Estimate Employment Status Civilian Labor Force,16081,833,16081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,12567,710,12567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7751,540,61.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7751,540,61.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7476,532,59.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1726,341,1726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,314,69.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3570,403,3570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2960,352,82.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,15193,745,15193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11794,634,77.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,297,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),326,131,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,317,116,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,68,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1434,256,9.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15514,796,15514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8163,584,52.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2288,399,14.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2851,362,18.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,202,5.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1438,256,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15514,796,15514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,64,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,541,157,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1038,224,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,430,170,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1501,203,9.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",677,224,4.4,1.4
