Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10736,476,10736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6337,566,59.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6337,566,59.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6144,554,57.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,87,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4399,570,41.0,4.8
Estimate Employment Status Civilian Labor Force,6337,566,6337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,5309,315,5309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3117,395,58.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3117,395,58.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2994,382,56.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,767,249,767,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,170,45.5,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2064,296,2064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1867,316,90.5,6.4
Estimate Commuting To Work Workers 16 Years And Over,6101,554,6101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5273,519,86.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",470,164,7.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,53,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,73,73,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,38,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,116,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6144,554,6144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1980,375,32.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1246,287,20.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,949,237,15.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",664,201,10.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1305,298,21.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,6144,554,6144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,83,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,175,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1450,346,23.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,147,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,515,182,8.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",420,164,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,61,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,102,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",484,200,7.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1377,263,22.4,4.0
