Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4485,422,4485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2558,365,57.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2550,365,56.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2482,351,55.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,47,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1927,348,43.0,6.5
Estimate Employment Status Civilian Labor Force,2550,365,2550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.7
Estimate Employment Status Females 16 Years And Over,2195,229,2195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1179,212,53.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1179,212,53.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1154,214,52.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,101,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,81,53.1,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,202,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,152,64.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,2471,352,2471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2156,296,87.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,71,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,66,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,91,4.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2482,351,2482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,174,28.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,491,195,19.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,526,207,21.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,125,15.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",367,130,14.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2482,351,2482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,53,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,85,5.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,107,9.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,73,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,102,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,100,9.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,24,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,89,6.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",591,137,23.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",274,116,11.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",234,133,9.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,76,7.7,3.2
