Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4877,832,4877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3116,491,63.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3116,491,63.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3040,487,62.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,64,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1761,675,36.1,9.7
Estimate Employment Status Civilian Labor Force,3116,491,3116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.0
Estimate Employment Status Females 16 Years And Over,2662,509,2662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1568,328,58.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1568,328,58.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,325,56.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,100,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,97,78.9,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,743,191,743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,462,181,62.2,18.0
Estimate Commuting To Work Workers 16 Years And Over,2955,488,2955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2041,445,69.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,125,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,96,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,48,72,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,217,19.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3040,487,3040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1815,335,59.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,125,9.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,182,16.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,99,6.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,133,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3040,487,3040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,75,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,81,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,181,15.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,72,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,419,207,13.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,63,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,76,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",312,215,10.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",437,179,14.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",677,197,22.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,128,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,29,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,29,0.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3040,487,3040,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2645,459,87.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,265,95,8.7,3.0
