Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2751,383,2751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1627,322,59.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1627,322,59.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1524,313,55.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,68,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1124,219,40.9,6.9
Estimate Employment Status Civilian Labor Force,1627,322,1627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.2
Estimate Employment Status Females 16 Years And Over,1489,253,1489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,830,216,55.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,830,216,55.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,787,209,52.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,130,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,129,83.8,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,453,166,453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,350,185,77.3,25.0
Estimate Commuting To Work Workers 16 Years And Over,1520,312,1520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1333,278,87.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,58,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,32,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,63,3.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.6,(X),(X)
