Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19137,770,19137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13039,591,68.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12877,579,67.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12001,564,62.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,876,305,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,162,130,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6098,571,31.9,2.4
Estimate Employment Status Civilian Labor Force,12877,579,12877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.3
Estimate Employment Status Females 16 Years And Over,9839,530,9839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6302,399,64.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6302,399,64.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5821,383,59.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1407,257,1407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1011,264,71.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2761,348,2761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1953,347,70.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,11609,584,11609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9367,644,80.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",863,308,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,71,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,79,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1167,247,10.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12001,564,12001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5000,403,41.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1484,283,12.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2483,348,20.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1376,308,11.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1658,203,13.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,12001,564,12001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,20,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1264,312,10.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1511,228,12.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,133,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1340,307,11.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",864,189,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,145,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1059,205,8.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1413,256,11.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2331,288,19.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",759,213,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",449,172,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,277,91,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12001,564,12001,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10463,575,87.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1070,204,8.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,427,155,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,52,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9291,323,9291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",414,209,4.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",251,106,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",709,206,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",730,176,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1136,241,12.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1923,313,20.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1224,228,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1533,246,16.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",765,187,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",606,167,6.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64717,3765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87928,5094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7792,313,83.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86748,5483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2863,296,30.8,2.8
