Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,636,144,636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,110,66.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,110,66.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,402,108,63.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,3.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,71,33.6,8.0
Estimate Employment Status Civilian Labor Force,422,110,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.3
Estimate Employment Status Females 16 Years And Over,296,71,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,58,64.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,58,64.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,57,62.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,68.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,65,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,49,60.5,20.3
Estimate Commuting To Work Workers 16 Years And Over,398,107,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,106,82.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,15,5.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,27,8.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,402,108,402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,44,25.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,39,15.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,51,26.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,34,17.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,35,15.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,402,108,402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,41,20.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,28,11.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,35,13.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,18,6.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,24,5.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,19,6.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,47,24.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,12,3.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,11,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,2.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,402,108,402,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,248,72,61.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,36,17.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,44,20.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,307,63,307,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,2.6,2.8
