Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1721,152,1721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1257,147,73.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1257,147,73.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,145,70.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,34,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,464,78,27.0,4.4
Estimate Employment Status Civilian Labor Force,1257,147,1257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.6
Estimate Employment Status Females 16 Years And Over,851,98,851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,588,93,69.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,588,93,69.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,585,92,68.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,36,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,28,63.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,73,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,60,73.8,14.9
Estimate Commuting To Work Workers 16 Years And Over,1195,144,1195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",977,150,81.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,31,6.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,34,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,33,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1206,145,1206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,52,24.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,65,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,45,15.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,48,12.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,88,30.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1206,145,1206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,28,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,28,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,85,28.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,11,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,72,15.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,23,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,24,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,25,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,54,15.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,14,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,48,7.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,19,2.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1206,145,1206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1047,141,86.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,33,7.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,22,5.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,875,79,875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,23,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,19,3.4,2.1
