Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19,15,19,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,15,100.0,56.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,15,100.0,56.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,15,100.0,56.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,56.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,56.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,10,0.0,56.6
Estimate Employment Status Civilian Labor Force,19,15,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.6
Estimate Employment Status Females 16 Years And Over,8,9,8,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,9,100.0,87.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,9,100.0,87.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,9,100.0,87.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,35,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,35,100.0,43.0
Estimate Commuting To Work Workers 16 Years And Over,19,15,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,15,100.0,56.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,15,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,0.0,56.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,42.1,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,56.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,26.3,45.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,31.6,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,19,15,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,31.6,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,56.6
