Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14784,1418,14784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8288,1052,56.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8288,1052,56.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7565,992,51.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,283,4.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6496,918,43.9,4.6
Estimate Employment Status Civilian Labor Force,8288,1052,8288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.2
Estimate Employment Status Females 16 Years And Over,8047,733,8047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4337,652,53.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4337,652,53.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4124,627,51.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,988,355,988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,593,290,60.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2849,463,2849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2003,455,70.3,13.8
Estimate Commuting To Work Workers 16 Years And Over,7466,966,7466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6420,840,86.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,264,8.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,263,173,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,143,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7565,992,7565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1793,455,23.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2219,479,29.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1754,387,23.2,4.8
