Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,332,71,332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,48,50.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,48,50.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,46,49.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,46,49.1,9.4
Estimate Employment Status Civilian Labor Force,169,48,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.7
Estimate Employment Status Females 16 Years And Over,167,38,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,33,46.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,33,46.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,32,45.5,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,68.8,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,39,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,21,43.1,36.8
Estimate Commuting To Work Workers 16 Years And Over,162,46,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,40,73.5,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,16,15.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,5.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,46,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,16,17.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,22,23.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,19,17.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,13,14.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,28,26.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,164,46,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,15,9.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,5.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,26,18.3,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,3.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,14,9.1,8.5
