Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8182,769,8182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5271,547,64.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5181,534,63.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4822,481,58.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,185,4.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,86,1.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2911,490,35.6,4.3
Estimate Employment Status Civilian Labor Force,5181,534,5181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.3
Estimate Employment Status Females 16 Years And Over,3862,395,3862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2270,304,58.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2212,304,57.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2064,276,53.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,540,267,540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,314,232,58.1,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1129,351,1129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,720,301,63.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,4851,501,4851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3666,453,75.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,179,9.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,144,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,48,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,48,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,318,124,6.6,2.4
