Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46394,2073,46394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31509,1391,67.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31509,1391,67.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29400,1276,63.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2109,503,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14885,1152,32.1,1.7
Estimate Employment Status Civilian Labor Force,31509,1391,31509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,23568,1198,23568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14991,876,63.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14991,876,63.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14022,785,59.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3309,382,3309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2295,406,69.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7273,828,7273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5354,768,73.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,28734,1256,28734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21988,1189,76.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2564,634,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),752,253,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,405,183,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,643,253,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2382,519,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29400,1276,29400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8423,751,28.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10072,908,34.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6291,662,21.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1487,343,5.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3127,471,10.6,1.5
