Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,292,166,292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,101,38.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,101,38.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,95,36.0,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,15,2.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,115,62.0,25.2
Estimate Employment Status Civilian Labor Force,111,101,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,11.7
Estimate Employment Status Females 16 Years And Over,131,99,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,61,45.8,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,61,45.8,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,61,45.8,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,117,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,117,100.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,105,95,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,95,100.0,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,17.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,95,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,20,11.4,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,14,8.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,79,64.8,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,27,15.2,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over,105,95,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,27,15.2,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,30,19.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,32,17.1,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,20,11.4,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,49,37.1,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,95,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,94,91.4,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,14,8.6,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,84,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,61,31.2,37.1
