Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15469,930,15469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9315,792,60.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9236,818,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8557,757,55.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,679,276,4.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,86,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6154,656,39.8,3.6
Estimate Employment Status Civilian Labor Force,9236,818,9236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.8
Estimate Employment Status Females 16 Years And Over,8029,507,8029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4363,519,54.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4340,523,54.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4133,451,51.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1594,393,1594,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1083,374,67.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2546,452,2546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1432,426,56.2,13.6
Estimate Commuting To Work Workers 16 Years And Over,8396,755,8396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6960,693,82.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1127,380,13.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,81,89,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,72,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,120,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8557,757,8557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2454,439,28.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1546,405,18.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1450,313,16.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",703,265,8.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2404,432,28.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,8557,757,8557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,41,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,547,242,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2043,427,23.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,130,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1083,258,12.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",557,236,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,86,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",364,171,4.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",497,202,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1391,345,16.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1123,385,13.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",432,203,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,247,109,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8557,757,8557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6916,694,80.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1050,290,12.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,591,286,6.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7677,489,7677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",690,241,9.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",379,131,4.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1295,306,16.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",845,226,11.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1116,268,14.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1460,302,19.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",684,205,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",794,221,10.3,2.7
