Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35532,1417,35532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24093,1166,67.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24070,1170,67.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22843,1114,64.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1227,299,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11439,885,32.2,2.1
Estimate Employment Status Civilian Labor Force,24070,1170,24070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,18648,1000,18648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11436,756,61.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11436,756,61.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10907,751,58.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2450,415,2450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1112,280,45.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5531,544,5531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2719,429,49.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,22404,1121,22404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13262,798,59.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2141,309,9.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),977,229,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2668,445,11.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,964,271,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2392,351,10.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22843,1114,22843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10769,756,47.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4433,600,19.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4711,479,20.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1074,193,4.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1856,301,8.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,22843,1114,22843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,119,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,926,193,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1040,177,4.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,279,106,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2365,335,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",478,131,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,799,213,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1325,242,5.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3001,353,13.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8604,684,37.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2600,520,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",997,219,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,105,1.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22843,1114,22843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19914,1089,87.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1911,288,8.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,956,168,4.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,36,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11652,450,11652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",753,239,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",470,126,4.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1013,159,8.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1246,212,10.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1333,205,11.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1827,253,15.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1511,263,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1696,221,14.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",823,163,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",980,162,8.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62081,5369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92402,5819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9670,430,83.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85699,5656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2824,300,24.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22702,1833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2280,282,19.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36534,4851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,311,120,2.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8433,1862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,219,106,1.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8045,3989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,551,140,4.7,1.2
