Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2870,280,2870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1888,305,65.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1888,305,65.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1811,306,63.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,68,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,982,288,34.2,9.2
Estimate Employment Status Civilian Labor Force,1888,305,1888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.7
Estimate Employment Status Females 16 Years And Over,1326,185,1326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,815,170,61.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,815,170,61.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,764,174,57.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,131,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,133,86.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,163,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,309,124,72.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,1796,308,1796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1468,301,81.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,101,8.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,93,77,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,49,3.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1811,306,1811,(X)
