Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4231,535,4231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2183,418,51.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2183,418,51.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2030,401,48.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,74,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2048,362,48.4,6.7
Estimate Employment Status Civilian Labor Force,2183,418,2183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.2
Estimate Employment Status Females 16 Years And Over,2353,406,2353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1241,310,52.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1241,310,52.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1199,306,51.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,64,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,33,40.9,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,972,475,972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,336,72.1,72.1
Estimate Commuting To Work Workers 16 Years And Over,1850,351,1850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1641,365,88.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,122,8.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,25,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,21,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2030,401,2030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",377,119,18.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,282,147,13.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,570,197,28.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,88,8.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",621,277,30.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,2030,401,2030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,14,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,78,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,224,18.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,121,15.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",258,131,12.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,21,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,42,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,68,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",417,173,20.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,92,6.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,53,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,109,8.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2030,401,2030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1672,353,82.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,278,109,13.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,49,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1966,301,1966,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,96,10.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,47,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",248,105,12.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",465,256,23.7,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",266,96,13.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",371,130,18.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,49,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",159,70,8.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,54,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34549,6457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47469,5462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1327,311,67.5,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48184,9060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1083,262,55.1,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16192,1551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,527,133,26.8,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12841,1912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,193,84,9.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7731,2047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,32,2.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4629,2867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,545,157,27.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1258,199,1258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",66,37,5.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",28,24,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",160,85,12.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",212,133,16.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",161,67,12.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",341,135,27.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",94,48,7.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",150,70,11.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",45,54,3.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1,2,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),50500,18143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),57822,7228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),18493,2718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,708,242,708,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30904,13227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),27871,4974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27791,4518,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",39396,8759,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30742,3155,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5312,809,5312,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4929,815,92.8,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2746,553,51.7,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2921,650,55.0,7.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,383,180,7.2,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1312,514,1312,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,81,69,6.2,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2645,394,2645,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1582,278,1582,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1457,266,1457,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1388,258,95.3,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1280,271,87.9,5.0
