Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5503,521,5503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2169,469,39.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2169,469,39.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1920,449,34.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,158,4.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3334,542,60.6,7.9
Estimate Employment Status Civilian Labor Force,2169,469,2169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,7.1
Estimate Employment Status Females 16 Years And Over,2864,306,2864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,860,227,30.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,860,227,30.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,177,25.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,153,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,106,59.2,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1031,200,1031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,737,199,71.5,13.1
Estimate Commuting To Work Workers 16 Years And Over,1714,380,1714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1207,312,70.4,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,184,16.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,146,13.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1920,449,1920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",637,211,33.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,182,23.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,113,13.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,59,4.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",486,275,25.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,1920,449,1920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,33,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,28,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,135,16.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",363,247,18.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,59,2.5,3.1
