Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9561,361,9561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5961,364,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5961,364,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5705,346,59.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,164,2.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3600,472,37.7,4.2
Estimate Employment Status Civilian Labor Force,5961,364,5961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,5010,313,5010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2710,298,54.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2710,298,54.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2573,267,51.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,798,187,798,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,630,187,78.9,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1989,274,1989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1264,304,63.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,5663,351,5663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4019,435,71.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,104,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),394,125,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,33,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,63,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1004,252,17.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5705,346,5705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3887,420,68.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,159,7.6,2.8
