Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2756,302,2756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1747,202,63.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1747,202,63.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1650,201,59.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,72,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1009,200,36.6,5.0
Estimate Employment Status Civilian Labor Force,1747,202,1747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.1
Estimate Employment Status Females 16 Years And Over,1392,167,1392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,804,137,57.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,804,137,57.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,776,139,55.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,90,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,76,69.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,493,146,493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,155,83.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,1601,206,1601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1349,199,84.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,78,7.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,30,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,49,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.6,(X),(X)
