Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,200,62,200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,54,73.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,54,73.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,51,64.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,9.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,22,27.0,10.1
Estimate Employment Status Civilian Labor Force,146,54,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,10.4
Estimate Employment Status Females 16 Years And Over,107,42,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,40,72.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,40,72.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,41,71.0,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,16,94.4,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,14,50.0,38.8
Estimate Commuting To Work Workers 16 Years And Over,119,49,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,49,93.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,3.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,51,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,8,5.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,17,26.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,17,23.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,9.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,26,35.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,128,51,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,7.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,13,18.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,9.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,13,20.3,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,2.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,6.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,16,16.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,5.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,3.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,51,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,51,87.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,9,10.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,87,26,87,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,5.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,5.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,15,21.8,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,14.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,11,16.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,8,18.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,9,11.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,5.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,30.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51875,28616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62898,10837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,72,23,82.8,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63297,12091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,11,25.3,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16000,3644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,14,20.7,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21994,12582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,5.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
