Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,65,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,43,61.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,43,61.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,43,61.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,44,38.6,11.5
Estimate Employment Status Civilian Labor Force,159,43,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.3
Estimate Employment Status Females 16 Years And Over,145,50,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,30,53.8,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,30,53.8,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,30,53.1,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,85.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,72,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,56,50.6,33.3
Estimate Commuting To Work Workers 16 Years And Over,150,43,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,33,67.3,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,28.7,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,43,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,18,20.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,30,22.8,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,19,19.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,21,23.4,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,15,13.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,158,43,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,9.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,9.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,3.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,16,20.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,7.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,8.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,21,20.3,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,9,9.5,5.3
