Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22144,1353,22144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14367,1155,64.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14352,1155,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13692,1118,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,660,195,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7777,596,35.1,2.4
Estimate Employment Status Civilian Labor Force,14352,1155,14352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,11747,836,11747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7215,663,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7200,663,61.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6866,642,58.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2335,426,2335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,280,50.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4183,603,4183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3149,566,75.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,13379,1092,13379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10535,964,78.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1344,402,10.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),240,117,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,167,106,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,69,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,964,320,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13692,1118,13692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4769,596,34.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2923,566,21.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2975,404,21.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",987,281,7.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2038,444,14.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13692,1118,13692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,55,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,981,259,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1194,355,8.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,476,195,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1523,265,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",950,290,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,325,142,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",711,201,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1644,341,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2900,485,21.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1915,469,14.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",460,150,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,572,234,4.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13692,1118,13692,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11139,1139,81.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1922,358,14.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,565,134,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,79,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10972,579,10972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1074,242,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",397,129,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1052,225,9.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1182,301,10.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1552,319,14.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2195,331,20.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1238,235,11.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1610,285,14.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",492,154,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",180,77,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53000,4540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65026,4120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8256,595,75.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66555,3938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3297,352,30.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18892,1209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2089,343,19.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23971,4030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,783,206,7.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11168,1252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,449,154,4.1,1.4
