Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7134,597,7134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4184,507,58.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4158,504,58.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3910,447,54.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,196,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,44,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2950,412,41.4,4.8
Estimate Employment Status Civilian Labor Force,4158,504,4158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.5
Estimate Employment Status Females 16 Years And Over,3996,358,3996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2249,328,56.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2249,328,56.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2125,299,53.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,225,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,552,222,74.6,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1046,215,1046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,197,67.0,13.6
Estimate Commuting To Work Workers 16 Years And Over,3737,462,3737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2760,413,73.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,211,13.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,241,107,6.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,130,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3910,447,3910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1073,214,27.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,231,20.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,924,226,23.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",502,144,12.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",594,144,15.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3910,447,3910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,26,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,111,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,535,144,13.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,33,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,141,10.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,112,6.9,2.8
