Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1821,337,1821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,991,263,54.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,991,263,54.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,937,249,51.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,43,3.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,186,45.6,8.4
Estimate Employment Status Civilian Labor Force,991,263,991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.0
Estimate Employment Status Females 16 Years And Over,1011,251,1011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,485,160,48.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,485,160,48.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,456,154,45.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,116,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,90,62.5,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,653,274,653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,264,77.9,22.7
Estimate Commuting To Work Workers 16 Years And Over,934,249,934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",698,202,74.7,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,98,15.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,32,1.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,43,3.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,40,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,937,249,937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,78,18.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,150,35.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,89,14.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,114,13.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,137,18.4,14.2
