Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5246,439,5246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3687,438,70.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3687,438,70.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3597,438,68.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,73,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1559,323,29.7,5.7
Estimate Employment Status Civilian Labor Force,3687,438,3687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.0
Estimate Employment Status Females 16 Years And Over,2371,287,2371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1470,268,62.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1470,268,62.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1446,268,61.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,545,166,545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,186,56.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1048,238,1048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,760,193,72.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,3548,429,3548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2588,403,72.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",458,223,12.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,87,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,83,73,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,52,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,239,143,6.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3597,438,3597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1443,281,40.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,586,223,16.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,751,238,20.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",381,176,10.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,166,12.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3597,438,3597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",268,215,7.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,174,10.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,88,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,83,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,533,138,14.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,124,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,111,2.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,86,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",409,139,11.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",642,177,17.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",320,136,8.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,125,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,101,3.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3597,438,3597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2740,429,76.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,597,208,16.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,260,132,7.2,3.6
