Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,811,96,811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,80,51.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,81,50.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,81,49.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,73,48.7,7.5
Estimate Employment Status Civilian Labor Force,413,81,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.2
Estimate Employment Status Females 16 Years And Over,457,67,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,56,47.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,56,47.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,57,46.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,15,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,31.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,48,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,22,29.5,19.2
Estimate Commuting To Work Workers 16 Years And Over,394,81,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",361,84,91.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,19,3.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,81,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,47,45.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,32,15.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,28,14.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,24,12.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,28,11.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,397,81,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,45,30.2,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,10,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,21,7.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.0
