Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,389,70,389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,56,64.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,56,64.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,53,61.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,2.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,49,36.0,10.2
Estimate Employment Status Civilian Labor Force,249,56,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.6
Estimate Employment Status Females 16 Years And Over,198,45,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,28,49.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,28,49.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,28,49.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,80.0,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,46,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,41,87.1,20.6
Estimate Commuting To Work Workers 16 Years And Over,235,53,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,50,78.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,6.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,24,13.6,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,53,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,23,24.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,19,14.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,32,31.9,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,23,23.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,14,5.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,238,53,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,15,9.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,19,12.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,16,7.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,6.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,26,20.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,27,19.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,16,8.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,11,5.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,18,8.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,238,53,238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,43,70.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,24,13.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,24,16.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,207,37,207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,13,6.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,17,8.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,26,21.3,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,10,7.7,5.1
