Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1405,302,1405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,767,236,54.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,767,236,54.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,236,54.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,216,45.4,12.1
Estimate Employment Status Civilian Labor Force,767,236,767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.1
Estimate Employment Status Females 16 Years And Over,634,159,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,143,50.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,143,50.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,143,50.3,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,68,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,60,55.0,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,95,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,57,40.0,36.0
Estimate Commuting To Work Workers 16 Years And Over,767,236,767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,217,66.8,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,105,21.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,53,4.7,6.9
