Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4336,414,4336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2142,458,49.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2142,458,49.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1786,376,41.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,356,194,8.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2194,328,50.6,7.9
Estimate Employment Status Civilian Labor Force,2142,458,2142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,7.6
Estimate Employment Status Females 16 Years And Over,2191,280,2191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1027,267,46.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1027,267,46.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,218,38.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,96,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,98,91.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,959,147,959,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,795,157,82.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,1757,373,1757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1416,309,80.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,171,16.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,28,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,37,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1786,376,1786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,177,26.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,206,27.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,103,14.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,121,17.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,121,14.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1786,376,1786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,95,8.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,102,10.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,78,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,52,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,67,5.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,91,8.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,64,4.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,124,10.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",310,136,17.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,118,11.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,33,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,118,13.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1786,376,1786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1244,325,69.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,416,144,23.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,90,7.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2001,245,2001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",223,108,11.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",145,108,7.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",375,129,18.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,105,12.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,109,11.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",304,131,15.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",131,81,6.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",190,109,9.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",111,71,5.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,64,2.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36813,9838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61061,12943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1378,247,68.9,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62108,16454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,900,189,45.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17525,2035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,509,145,25.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20367,7575,(X),(X)
