Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,196,109,196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,46,27.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,46,27.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,43,24.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,3.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,81,73.0,14.6
Estimate Employment Status Civilian Labor Force,53,46,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,17.2
Estimate Employment Status Females 16 Years And Over,79,43,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,19,22.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,19,22.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,14,15.2,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,34,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,64,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,62,77.8,50.7
Estimate Commuting To Work Workers 16 Years And Over,47,43,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,43,93.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,6.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,27.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,43,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,14.9,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,25,25.5,32.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,9,10.6,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,11,19.1,26.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,18,29.8,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,47,43,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,19.1,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,9,10.6,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,46.5
