Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32379,926,32379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10774,855,33.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10669,861,33.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9965,864,30.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,704,210,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,102,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21605,797,66.7,2.2
Estimate Employment Status Civilian Labor Force,10669,861,10669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.0
Estimate Employment Status Females 16 Years And Over,18439,640,18439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5567,546,30.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5516,545,29.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5123,563,27.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,529,165,529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,165,73.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1128,382,1128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,342,73.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,9636,860,9636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7980,883,82.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,156,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,103,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,402,418,4.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,689,234,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9965,864,9965,(X)
