Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1043,287,1043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,197,45.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,197,45.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,195,43.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,26,2.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,566,204,54.3,13.3
Estimate Employment Status Civilian Labor Force,477,197,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.7
Estimate Employment Status Females 16 Years And Over,572,166,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,105,44.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,105,44.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,104,40.6,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,125,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,98,66.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,177,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,93,46.2,44.5
Estimate Commuting To Work Workers 16 Years And Over,453,195,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,198,90.7,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,53,9.3,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,195,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,82,30.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,63,13.5,11.4
