Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,133,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,359,81,50.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,359,81,50.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,79,48.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,123,50.0,10.9
Estimate Employment Status Civilian Labor Force,359,81,359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.0
Estimate Employment Status Females 16 Years And Over,378,94,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,43,41.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,43,41.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,43,40.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,54,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,31,55.0,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,36,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,23,54.9,24.8
Estimate Commuting To Work Workers 16 Years And Over,334,74,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,62,84.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,13,4.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,19,7.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,347,79,347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,35,25.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,34,26.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,26,16.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,23,14.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,27,17.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,347,79,347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,29,15.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,4.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,22,6.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,15,6.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,7.2,4.4
