Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5995,419,5995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3494,359,58.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3494,359,58.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3216,339,53.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,87,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2501,309,41.7,4.3
Estimate Employment Status Civilian Labor Force,3494,359,3494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.4
Estimate Employment Status Females 16 Years And Over,3003,256,3003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1665,218,55.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1665,218,55.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1550,202,51.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,569,144,569,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,153,59.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1292,250,1292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1159,269,89.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,3157,342,3157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2668,312,84.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,145,11.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,33,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,54,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3216,339,3216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1108,227,34.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,366,106,11.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,651,183,20.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,116,9.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",776,254,24.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,3216,339,3216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,57,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,121,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,578,223,18.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,437,160,13.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,88,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,60,3.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",261,143,8.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",858,196,26.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,72,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,99,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,50,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3216,339,3216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2420,312,75.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,552,161,17.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,244,106,7.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2939,229,2939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",305,109,10.4,3.5
