Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2301,289,2301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1328,214,57.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1328,214,57.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1225,212,53.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,40,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,170,42.3,5.4
Estimate Employment Status Civilian Labor Force,1328,214,1328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.2
Estimate Employment Status Females 16 Years And Over,1180,171,1180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,128,56.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,128,56.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,609,124,51.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,44,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,29,58.4,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,104,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,58,53.8,19.0
Estimate Commuting To Work Workers 16 Years And Over,1212,212,1212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,193,73.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,57,9.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,15,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,19,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,110,12.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1225,212,1225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,102,33.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,109,22.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,105,26.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,27,6.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,32,11.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,1225,212,1225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,26,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,19,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,74,18.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,54,13.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,16,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,21,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,58,10.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,41,14.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",199,97,16.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,51,6.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,88,7.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1225,212,1225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,912,149,74.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,196,95,16.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,57,9.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1014,117,1014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,19,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,11,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,32,8.7,3.1
